annot1_idx,annot2_idx,Gof,label1,label2
1,1,93.261374709542,sjh_0,unknown
2,3,59.6899224806201,sjh_1,FA
3,3,98.6175115207373,sjh_2,FA
4,3,100,sjh_3,FA
5,3,100,sjh_4,FA
6,4,89.041095890411,sjh_5,FB
7,3,82.1428571428571,sjh_6,FA
8,3,94.6280991735537,sjh_7,FA
9,3,87.211093990755,sjh_8,FA
10,4,73.8721804511278,sjh_9,FB
11,3,100,sjh_10,FA
12,4,100,sjh_11,FB
13,3,100,sjh_12,FA
14,3,80.1075268817204,sjh_13,FA
15,3,100,sjh_14,FA
16,4,99.2481203007519,sjh_15,FB
17,3,86.4672364672365,sjh_16,FA
18,3,55.1490514905149,sjh_17,FA
19,3,100,sjh_18,FA
20,3,86.9747899159664,sjh_19,FA
21,3,100,sjh_20,FA
22,4,100,sjh_21,FB
23,3,68.4343434343434,sjh_22,FA
24,4,100,sjh_23,FB
25,7,85.3503184713376,sjh_24,FD
26,5,100,sjh_25,FC
27,5,55.1643192488263,sjh_26,FC
28,4,100,sjh_27,FB
29,4,83.7638376383764,sjh_28,FB
30,4,90.8396946564885,sjh_29,FB
31,7,54.3307086614173,sjh_30,FD
32,4,52,sjh_31,FB
33,11,100,sjh_32,FF
34,10,72.8395061728395,sjh_33,FE
35,10,91.4798206278027,sjh_34,FE
36,10,100,sjh_35,FE
37,11,99.2957746478873,sjh_36,FF
38,7,64.7302904564315,sjh_37,FD
39,10,100,sjh_38,FE
40,10,100,sjh_39,FE
41,10,100,sjh_40,FE
42,4,100,sjh_41,FB
43,5,100,sjh_42,FC
44,8,60.5898123324397,sjh_43,FDdelta
45,4,100,sjh_44,FB
46,4,57.516339869281,sjh_45,FB
47,5,64.8305084745763,sjh_46,FC
48,5,100,sjh_47,FC
49,5,52.9616724738676,sjh_48,FC
50,4,100,sjh_49,FB
51,4,89.1050583657588,sjh_50,FB
52,5,100,sjh_51,FC
53,4,100,sjh_52,FB
54,5,56.5714285714286,sjh_53,FC
55,7,80.0511508951407,sjh_54,FD
56,5,92.330383480826,sjh_55,FC
57,5,48.3695652173913,sjh_56,FC
58,4,100,sjh_57,FB
59,10,60.6936416184971,sjh_58,FE
60,7,94.1176470588235,sjh_59,FD
61,10,82.4324324324324,sjh_60,FE
62,10,53.6144578313253,sjh_61,FE
63,6,83.8308457711443,sjh_62,FCBm
64,6,91.8316831683168,sjh_63,FCBm
65,6,79.4285714285714,sjh_64,FCBm
66,9,85.8823529411765,sjh_65,FDT
67,11,58.7458745874587,sjh_66,FF
68,6,95.1704545454545,sjh_67,FCBm
69,11,62.655601659751,sjh_68,FF
70,7,92.4050632911392,sjh_69,FD
71,9,69.1022964509395,sjh_70,FDT
72,9,76.4309764309764,sjh_71,FDT
73,11,100,sjh_72,FF
74,11,98.1012658227848,sjh_73,FF
75,11,100,sjh_74,FF
76,4,73.5483870967742,sjh_75,FB
77,4,88.6075949367088,sjh_76,FB
78,36,89.7025171624714,sjh_77,PF
79,4,64.9082568807339,sjh_78,FB
80,36,98.2089552238806,sjh_79,PF
81,5,44.5205479452055,sjh_80,FC
82,4,83.2997987927565,sjh_81,FB
83,5,97.1428571428571,sjh_82,FC
84,4,96.3636363636364,sjh_83,FB
85,4,100,sjh_84,FB
86,4,80.2325581395349,sjh_85,FB
87,15,54.2857142857143,sjh_86,FLMN
88,5,100,sjh_87,FC
89,5,100,sjh_88,FC
90,5,100,sjh_89,FC
91,10,100,sjh_90,FE
92,10,59.9009900990099,sjh_91,FE
93,13,95.3333333333333,sjh_92,FH
94,11,46.0377358490566,sjh_93,FF
95,10,95.6284153005464,sjh_94,FE
96,10,100,sjh_95,FE
97,14,60.6490872210953,sjh_96,FJK
98,19,84.5982142857143,sjh_97,IA
99,20,96.9135802469136,sjh_98,IB
100,14,43.2276657060519,sjh_99,FJK
101,14,52.3287671232877,sjh_100,FJK
102,20,53.1428571428571,sjh_101,IB
103,20,88.622754491018,sjh_102,IB
104,19,41.0798122065728,sjh_103,IA
105,19,90.8011869436202,sjh_104,IA
106,20,100,sjh_105,IB
107,19,68.6648501362398,sjh_106,IA
108,15,48.1632653061224,sjh_107,FLMN
109,10,86.322188449848,sjh_108,FE
110,13,53.6184210526316,sjh_109,FH
111,21,36.1809045226131,sjh_110,LA1
112,24,51.7326732673267,sjh_111,LC2
113,31,57.9591836734694,sjh_112,PA
114,23,78.1456953642384,sjh_113,LC1
115,21,52.723311546841,sjh_114,LA1
116,23,54,sjh_115,LC1
117,21,87.799043062201,sjh_116,LA1
118,22,63.5135135135135,sjh_117,LA2
119,24,41.6,sjh_118,LC2
120,23,73.2258064516129,sjh_119,LC1
121,23,82.0224719101124,sjh_120,LC1
122,27,40.4312668463612,sjh_121,LE
123,24,40.4255319148936,sjh_122,LC2
124,28,46.6101694915254,sjh_123,OA
125,1,70.8029197080292,sjh_124,unknown
126,1,51.4950166112957,sjh_125,unknown
127,1,87.6993166287016,sjh_126,unknown
128,18,53.0612244897959,sjh_127,HC
129,18,99.6894409937888,sjh_128,HC
130,1,49.1039426523297,sjh_129,unknown
131,30,91.5014164305949,sjh_130,OC
132,28,40.8284023668639,sjh_131,OA
133,30,97.2972972972973,sjh_132,OC
134,30,92.2242314647378,sjh_133,OC
135,30,57.7464788732394,sjh_134,OC
136,30,83.0152671755725,sjh_135,OC
137,29,78.4090909090909,sjh_136,OB
138,30,100,sjh_137,OC
139,30,100,sjh_138,OC
140,29,89.7959183673469,sjh_139,OB
141,29,83.6065573770492,sjh_140,OB
142,30,70.5314009661836,sjh_141,OC
143,29,65.4028436018957,sjh_142,OB
144,28,100,sjh_143,OA
145,35,100,sjh_144,PE
146,28,57.4660633484163,sjh_145,OA
147,28,100,sjh_146,OA
148,30,100,sjh_147,OC
149,28,68.5131195335277,sjh_148,OA
150,28,37.1359223300971,sjh_149,OA
151,28,100,sjh_150,OA
152,28,68.8679245283019,sjh_151,OA
153,28,94.0677966101695,sjh_152,OA
154,28,58.7301587301587,sjh_153,OA
155,28,73.5562310030395,sjh_154,OA
156,29,56.4102564102564,sjh_155,OB
157,28,99.6587030716723,sjh_156,OA
158,28,63.8095238095238,sjh_157,OA
159,28,100,sjh_158,OA
160,30,100,sjh_159,OC
161,28,99.1150442477876,sjh_160,OA
162,28,86,sjh_161,OA
163,28,45.0151057401813,sjh_162,OA
164,35,97.1563981042654,sjh_163,PE
165,35,70.5128205128205,sjh_164,PE
166,35,76.5498652291105,sjh_165,PE
167,28,100,sjh_166,OA
168,35,71.8232044198895,sjh_167,PE
169,28,99.7076023391813,sjh_168,OA
170,28,89.405684754522,sjh_169,OA
171,28,60.7017543859649,sjh_170,OA
172,38,76.6203703703704,sjh_171,PH
173,37,71.4828897338403,sjh_172,PG
174,37,100,sjh_173,PG
175,38,55.1587301587302,sjh_174,PH
176,37,74.6268656716418,sjh_175,PG
177,38,100,sjh_176,PH
178,37,100,sjh_177,PG
179,28,100,sjh_178,OA
180,38,75.2650176678445,sjh_179,PH
181,37,100,sjh_180,PG
182,37,100,sjh_181,PG
183,38,77.710843373494,sjh_182,PH
184,37,77.5,sjh_183,PG
185,38,90.3370786516854,sjh_184,PH
186,38,87.1428571428571,sjh_185,PH
187,43,98.5663082437276,sjh_186,TE
188,38,100,sjh_187,PH
189,44,71.7391304347826,sjh_188,TF
190,44,48.2758620689655,sjh_189,TF
191,44,76.4150943396226,sjh_190,TF
192,38,58.5139318885449,sjh_191,PH
193,44,63.2183908045977,sjh_192,TF
194,44,95.4106280193237,sjh_193,TF
195,38,69.3617021276596,sjh_194,PH
196,38,100,sjh_195,PH
197,44,71.9676549865229,sjh_196,TF
198,38,48.1927710843374,sjh_197,PH
199,38,63.9896373056995,sjh_198,PH
200,33,80.1932367149759,sjh_199,PC
201,34,65.4654654654655,sjh_200,PD
202,32,35.5704697986577,sjh_201,PB
203,33,64.0625,sjh_202,PC
204,31,76.9230769230769,sjh_203,PA
205,3,43.3164128595601,sjh_204,FA
206,34,87.2403560830861,sjh_205,PD
207,33,50.1730103806228,sjh_206,PC
208,31,76.5625,sjh_207,PA
209,33,82.7004219409283,sjh_208,PC
210,33,82.8571428571429,sjh_209,PC
211,34,71.9557195571956,sjh_210,PD
212,34,100,sjh_211,PD
213,33,50.126582278481,sjh_212,PC
214,34,87.4301675977654,sjh_213,PD
215,35,52.5806451612903,sjh_214,PE
216,35,94.5945945945946,sjh_215,PE
217,35,82.6704545454545,sjh_216,PE
218,34,52.3105360443623,sjh_217,PD
219,34,92.093023255814,sjh_218,PD
220,35,63.0681818181818,sjh_219,PE
221,34,53.7467700258398,sjh_221,PD
