annot1_idx,annot2_idx,Gof,label1,label2
1,1,86.1704519901057,sjh_0,unknown_part1
2,92,49.6124031007752,sjh_1,precentral_part9
3,88,67.741935483871,sjh_2,precentral_part5
4,92,61.8518518518518,sjh_3,precentral_part9
5,84,77.8846153846154,sjh_4,precentral_part1
6,87,82.1917808219178,sjh_5,precentral_part4
7,90,83.4415584415584,sjh_6,precentral_part7
8,91,57.8512396694215,sjh_7,precentral_part8
9,84,55.3158705701079,sjh_8,precentral_part1
10,87,56.578947368421,sjh_9,precentral_part4
11,91,92.9032258064516,sjh_10,precentral_part8
12,7,58.3132530120482,sjh_11,caudalmiddlefrontal_part3
13,84,56.8807339449541,sjh_12,precentral_part1
14,89,69.8924731182796,sjh_13,precentral_part6
15,88,56.1752988047809,sjh_14,precentral_part5
16,87,54.8872180451128,sjh_15,precentral_part4
17,84,57.6923076923077,sjh_16,precentral_part1
18,89,36.449864498645,sjh_17,precentral_part6
19,92,71.5867158671587,sjh_18,precentral_part9
20,90,57.563025210084,sjh_19,precentral_part7
21,89,54.5,sjh_20,precentral_part6
22,87,98.6486486486486,sjh_21,precentral_part4
23,92,61.3636363636364,sjh_22,precentral_part9
24,114,90.3954802259887,sjh_23,superiorfrontal_part4
25,108,51.5923566878981,sjh_24,rostralmiddlefrontal_part8
26,121,100,sjh_25,superiorfrontal_part11
27,119,49.7652582159624,sjh_26,superiorfrontal_part9
28,122,48.2328482328482,sjh_27,superiorfrontal_part12
29,122,50.1845018450184,sjh_28,superiorfrontal_part12
30,112,47.3282442748092,sjh_29,superiorfrontal_part2
31,119,84.6456692913386,sjh_30,superiorfrontal_part9
32,88,55.6363636363636,sjh_31,precentral_part5
33,45,59.0551181102362,sjh_32,lateralorbitofrontal_part3
34,43,98.7654320987654,sjh_33,lateralorbitofrontal_part1
35,104,77.5784753363229,sjh_34,rostralmiddlefrontal_part4
36,43,76.2589928057554,sjh_35,lateralorbitofrontal_part1
37,45,51.4084507042254,sjh_36,lateralorbitofrontal_part3
38,104,63.4854771784232,sjh_37,rostralmiddlefrontal_part4
39,104,54.4444444444444,sjh_38,rostralmiddlefrontal_part4
40,43,95.4954954954955,sjh_39,lateralorbitofrontal_part1
41,104,100,sjh_40,rostralmiddlefrontal_part4
42,8,73.7623762376238,sjh_41,caudalmiddlefrontal_part4
43,103,100,sjh_42,rostralmiddlefrontal_part3
44,106,50.1340482573727,sjh_43,rostralmiddlefrontal_part6
45,6,93.0817610062893,sjh_44,caudalmiddlefrontal_part2
46,6,50,sjh_45,caudalmiddlefrontal_part2
47,5,56.7796610169492,sjh_46,caudalmiddlefrontal_part1
48,103,70.3030303030303,sjh_47,rostralmiddlefrontal_part3
49,5,96.5156794425087,sjh_48,caudalmiddlefrontal_part1
50,8,62.3809523809524,sjh_49,caudalmiddlefrontal_part4
51,8,81.3229571984436,sjh_50,caudalmiddlefrontal_part4
52,103,66.6115702479339,sjh_51,rostralmiddlefrontal_part3
53,6,48.6381322957198,sjh_52,caudalmiddlefrontal_part2
54,107,56.3809523809524,sjh_53,rostralmiddlefrontal_part7
55,102,48.3375959079284,sjh_54,rostralmiddlefrontal_part2
56,105,41.2979351032448,sjh_55,rostralmiddlefrontal_part5
57,7,82.2463768115942,sjh_56,caudalmiddlefrontal_part3
58,6,57.0652173913043,sjh_57,caudalmiddlefrontal_part2
59,43,54.3352601156069,sjh_58,lateralorbitofrontal_part1
60,106,85.8823529411765,sjh_59,rostralmiddlefrontal_part6
61,104,68.9189189189189,sjh_60,rostralmiddlefrontal_part4
62,69,50.6024096385542,sjh_61,parsorbitalis_part1
63,67,61.4427860696517,sjh_62,parsopercularis_part2
64,68,81.1881188118812,sjh_63,parsopercularis_part3
65,67,77.7142857142857,sjh_64,parsopercularis_part2
