annot1_idx,annot2_idx,Gof,label1,label2
1,155,39.8699988127745,no label,unknown_part1
2,3,72.5103734439834,bankssts_part1,bankssts_part2
3,2,78.2850779510022,bankssts_part2,bankssts_part1
4,4,62.0822622107969,caudalanteriorcingulate_part1,caudalanteriorcingulate_part1
5,5,87.1621621621622,caudalmiddlefrontal_part1,caudalmiddlefrontal_part1
6,7,85.1648351648352,caudalmiddlefrontal_part2,caudalmiddlefrontal_part3
7,8,70.7168894289186,caudalmiddlefrontal_part3,caudalmiddlefrontal_part4
8,6,84.8425196850394,caudalmiddlefrontal_part4,caudalmiddlefrontal_part2
9,11,75.4385964912281,cuneus_part1,cuneus_part2
10,10,92.8571428571429,cuneus_part2,cuneus_part1
11,11,48.4098939929329,cuneus_part3,cuneus_part2
12,12,45.4963235294118,entorhinal_part1,entorhinal_part1
13,17,58.1358609794629,fusiform_part1,fusiform_part5
14,14,71.8987341772152,fusiform_part2,fusiform_part2
15,15,82.2525597269625,fusiform_part3,fusiform_part3
16,16,64.5496535796767,fusiform_part4,fusiform_part4
17,17,43.9588688946015,fusiform_part5,fusiform_part5
18,16,44.3383356070941,fusiform_part6,fusiform_part4
19,19,74.6920492721165,inferiorparietal_part1,inferiorparietal_part2
20,20,77.5585696670777,inferiorparietal_part2,inferiorparietal_part3
21,21,66.0714285714286,inferiorparietal_part3,inferiorparietal_part4
22,22,64.8936170212766,inferiorparietal_part4,inferiorparietal_part5
23,23,53.4883720930233,inferiorparietal_part5,inferiorparietal_part6
24,24,56.9351230425056,inferiorparietal_part6,inferiorparietal_part7
25,18,70.7692307692308,inferiorparietal_part7,inferiorparietal_part1
26,25,55.0351288056206,inferiorparietal_part8,inferiorparietal_part8
27,25,52.0676691729323,inferiorparietal_part9,inferiorparietal_part8
28,26,74.4623655913979,inferiortemporal_part1,inferiortemporal_part1
29,27,87.9136690647482,inferiortemporal_part2,inferiortemporal_part2
30,28,59.5862068965517,inferiortemporal_part3,inferiortemporal_part3
31,30,57.0613409415121,inferiortemporal_part4,inferiortemporal_part5
32,29,68.5374149659864,inferiortemporal_part5,inferiortemporal_part4
33,31,61.7200674536256,inferiortemporal_part6,inferiortemporal_part6
34,32,56.4867967853043,isthmuscingulate_part1,isthmuscingulate_part1
35,33,61.3672496025437,isthmuscingulate_part2,isthmuscingulate_part2
36,34,86.0955056179775,lateraloccipital_part1,lateraloccipital_part1
37,35,92.526158445441,lateraloccipital_part2,lateraloccipital_part2
38,40,58.1792318634424,lateraloccipital_part3,lateraloccipital_part7
39,39,75.6896551724138,lateraloccipital_part4,lateraloccipital_part6
40,36,83.0670926517572,lateraloccipital_part5,lateraloccipital_part3
41,37,87.5706214689266,lateraloccipital_part6,lateraloccipital_part4
42,42,54.7286821705426,lateraloccipital_part7,lateraloccipital_part9
